timestamp,equity,cash
2022-01-03T18:35:00.0000000+00:00,10000,10000
2022-01-03T18:40:00.0000000+00:00,10000,10000
2022-01-03T18:45:00.0000000+00:00,10000,10000
2022-01-03T18:50:00.0000000+00:00,10000,10000
2022-01-03T18:55:00.0000000+00:00,10000,10000
2022-01-03T19:00:00.0000000+00:00,10000,10000
2022-01-03T19:05:00.0000000+00:00,10000,10000
2022-01-03T19:10:00.0000000+00:00,10000,10000
2022-01-03T19:15:00.0000000+00:00,10000,10000
2022-01-03T19:20:00.0000000+00:00,10000,10000
2022-01-03T19:25:00.0000000+00:00,10000,10000
2022-01-03T19:30:00.0000000+00:00,10000,10000
2022-01-03T19:35:00.0000000+00:00,10000,10000
2022-01-03T19:40:00.0000000+00:00,10000,10000
2022-01-03T19:45:00.0000000+00:00,10000,10000
2022-01-03T19:50:00.0000000+00:00,10000,10000
2022-01-03T19:55:00.0000000+00:00,10000,10000
2022-01-03T20:00:00.0000000+00:00,10000,10000
2022-01-03T20:05:00.0000000+00:00,10000,10000
2022-01-03T20:10:00.0000000+00:00,10000,10000
2022-01-03T20:15:00.0000000+00:00,10000,10000
2022-01-03T20:20:00.0000000+00:00,10000,10000
2022-01-03T20:25:00.0000000+00:00,10000,10000
2022-01-03T20:30:00.0000000+00:00,10000,10000
2022-01-03T20:35:00.0000000+00:00,10000,10000
2022-01-03T20:40:00.0000000+00:00,10000,10000
2022-01-03T20:45:00.0000000+00:00,10000,10000
2022-01-03T20:50:00.0000000+00:00,10000,10000
2022-01-03T20:55:00.0000000+00:00,10000,10000
2022-01-04T14:30:00.0000000+00:00,10000,10000
2022-01-04T14:35:00.0000000+00:00,10000,10000
2022-01-04T14:40:00.0000000+00:00,10000,10000
2022-01-04T14:45:00.0000000+00:00,10000,10000
2022-01-04T14:50:00.0000000+00:00,10000,10000
2022-01-04T14:55:00.0000000+00:00,10000,10000
2022-01-04T15:00:00.0000000+00:00,10000,10000
2022-01-04T15:05:00.0000000+00:00,10000,10000
2022-01-04T15:10:00.0000000+00:00,10000,10000
2022-01-04T15:15:00.0000000+00:00,10000,10000
2022-01-04T15:20:00.0000000+00:00,10000,10000
2022-01-04T15:25:00.0000000+00:00,10000,10000
2022-01-04T15:30:00.0000000+00:00,10000,10000
2022-01-04T15:35:00.0000000+00:00,10000,10000
2022-01-04T15:40:00.0000000+00:00,10000,10000
2022-01-04T15:45:00.0000000+00:00,10000,10000
2022-01-04T15:50:00.0000000+00:00,10000,10000
2022-01-04T15:55:00.0000000+00:00,10000,10000
2022-01-04T16:00:00.0000000+00:00,10000,10000
2022-01-04T16:05:00.0000000+00:00,10000,10000
2022-01-04T16:10:00.0000000+00:00,10000,10000
2022-01-04T16:15:00.0000000+00:00,10000,10000
2022-01-04T16:20:00.0000000+00:00,10000,10000
2022-01-04T16:25:00.0000000+00:00,10000,10000
2022-01-04T16:30:00.0000000+00:00,10000,10000
2022-01-04T16:35:00.0000000+00:00,10000,10000
2022-01-04T16:40:00.0000000+00:00,10000,10000
2022-01-04T16:45:00.0000000+00:00,10000,10000
2022-01-04T16:50:00.0000000+00:00,10000,10000
2022-01-04T16:55:00.0000000+00:00,10000,10000
2022-01-04T17:00:00.0000000+00:00,10000,10000
2022-01-04T17:05:00.0000000+00:00,10000,10000
2022-01-04T17:10:00.0000000+00:00,10000,10000
2022-01-04T17:15:00.0000000+00:00,10000,10000
2022-01-04T17:20:00.0000000+00:00,10000,10000
2022-01-04T17:25:00.0000000+00:00,10000,10000
2022-01-04T17:30:00.0000000+00:00,10000,10000
2022-01-04T17:35:00.0000000+00:00,10000,10000
2022-01-04T17:40:00.0000000+00:00,10000,10000
2022-01-04T17:45:00.0000000+00:00,10000,10000
2022-01-04T17:50:00.0000000+00:00,10000,10000
2022-01-04T17:55:00.0000000+00:00,10000,10000
2022-01-04T18:00:00.0000000+00:00,10000,10000
2022-01-04T18:05:00.0000000+00:00,10000,10000
2022-01-04T18:10:00.0000000+00:00,10000,10000
2022-01-04T18:15:00.0000000+00:00,10000,10000
2022-01-04T18:20:00.0000000+00:00,10000,10000
2022-01-04T18:25:00.0000000+00:00,10000,10000
2022-01-04T18:30:00.0000000+00:00,10000,10000
2022-01-04T18:35:00.0000000+00:00,10000,10000
2022-01-04T18:40:00.0000000+00:00,10000,10000
2022-01-04T18:45:00.0000000+00:00,10000,10000
2022-01-04T18:50:00.0000000+00:00,10000,10000
2022-01-04T18:55:00.0000000+00:00,10000,10000
2022-01-04T19:00:00.0000000+00:00,10000,10000
2022-01-04T19:05:00.0000000+00:00,10000,10000
2022-01-04T19:10:00.0000000+00:00,10000,10000
2022-01-04T19:15:00.0000000+00:00,10000,10000
2022-01-04T19:20:00.0000000+00:00,10000,10000
2022-01-04T19:25:00.0000000+00:00,10000,10000
2022-01-04T19:30:00.0000000+00:00,10000,10000
2022-01-04T19:35:00.0000000+00:00,10000,10000
2022-01-04T19:40:00.0000000+00:00,10000,10000
2022-01-04T19:45:00.0000000+00:00,10000,10000
2022-01-04T19:50:00.0000000+00:00,10000,10000
2022-01-04T19:55:00.0000000+00:00,10000,10000
2022-01-04T20:00:00.0000000+00:00,10000,10000
2022-01-04T20:05:00.0000000+00:00,10000,10000
2022-01-04T20:10:00.0000000+00:00,10000,10000
2022-01-04T20:15:00.0000000+00:00,10000,10000
2022-01-04T20:20:00.0000000+00:00,10000,10000
2022-01-04T20:25:00.0000000+00:00,10000,10000
2022-01-04T20:30:00.0000000+00:00,10000,10000
2022-01-04T20:35:00.0000000+00:00,10000,10000
2022-01-04T20:40:00.0000000+00:00,10000,10000
2022-01-04T20:45:00.0000000+00:00,10000,10000
2022-01-04T20:50:00.0000000+00:00,10000,10000
2022-01-04T20:55:00.0000000+00:00,10000,10000
2022-01-05T14:30:00.0000000+00:00,10000,10000
2022-01-05T14:35:00.0000000+00:00,10000,10000
2022-01-05T14:40:00.0000000+00:00,10000,10000
2022-01-05T14:45:00.0000000+00:00,10000,10000
2022-01-05T14:50:00.0000000+00:00,10000,10000
2022-01-05T14:55:00.0000000+00:00,10000,10000
2022-01-05T15:00:00.0000000+00:00,10000,10000
2022-01-05T15:05:00.0000000+00:00,10000,10000
2022-01-05T15:10:00.0000000+00:00,10000,10000
2022-01-05T15:15:00.0000000+00:00,10000,10000
2022-01-05T15:20:00.0000000+00:00,10000,10000
2022-01-05T15:25:00.0000000+00:00,10000,10000
2022-01-05T15:30:00.0000000+00:00,10000,10000
2022-01-05T15:35:00.0000000+00:00,10000,10000
2022-01-05T15:40:00.0000000+00:00,10000,10000
2022-01-05T15:45:00.0000000+00:00,10000,10000
2022-01-05T15:50:00.0000000+00:00,10000,10000
2022-01-05T15:55:00.0000000+00:00,10000,10000
2022-01-05T16:00:00.0000000+00:00,10000,10000
2022-01-05T16:05:00.0000000+00:00,10000,10000
2022-01-05T16:10:00.0000000+00:00,10000,10000
2022-01-05T16:15:00.0000000+00:00,10000,10000
2022-01-05T16:20:00.0000000+00:00,10000,10000
2022-01-05T16:25:00.0000000+00:00,10000,10000
2022-01-05T16:30:00.0000000+00:00,10000,10000
2022-01-05T16:35:00.0000000+00:00,10000,10000
2022-01-05T16:40:00.0000000+00:00,10000,10000
2022-01-05T16:45:00.0000000+00:00,10000,10000
2022-01-05T16:50:00.0000000+00:00,10000,10000
2022-01-05T16:55:00.0000000+00:00,10000,10000
2022-01-05T17:00:00.0000000+00:00,10000,10000
2022-01-05T17:05:00.0000000+00:00,10000,10000
2022-01-05T17:10:00.0000000+00:00,10000,10000
2022-01-05T17:15:00.0000000+00:00,10000,10000
2022-01-05T17:20:00.0000000+00:00,10000,10000
2022-01-05T17:25:00.0000000+00:00,10000,10000
2022-01-05T17:30:00.0000000+00:00,10000,10000
2022-01-05T17:35:00.0000000+00:00,10000,10000
2022-01-05T17:40:00.0000000+00:00,10000,10000
2022-01-05T17:45:00.0000000+00:00,10000,10000
2022-01-05T17:50:00.0000000+00:00,10000,10000
2022-01-05T17:55:00.0000000+00:00,10000,10000
2022-01-05T18:00:00.0000000+00:00,10000,10000
2022-01-05T18:05:00.0000000+00:00,10000,10000
2022-01-05T18:10:00.0000000+00:00,10000,10000
2022-01-05T18:15:00.0000000+00:00,10000,10000
2022-01-05T18:20:00.0000000+00:00,10000,10000
2022-01-05T18:25:00.0000000+00:00,10000,10000
2022-01-05T18:30:00.0000000+00:00,10000,10000
2022-01-05T18:35:00.0000000+00:00,10000,10000
2022-01-05T18:40:00.0000000+00:00,10000,10000
2022-01-05T18:45:00.0000000+00:00,10000,10000
2022-01-05T18:50:00.0000000+00:00,10000,10000
2022-01-05T18:55:00.0000000+00:00,10000,10000
2022-01-05T19:00:00.0000000+00:00,10000,10000
2022-01-05T19:05:00.0000000+00:00,10000,10000
2022-01-05T19:10:00.0000000+00:00,10000,10000
2022-01-05T19:15:00.0000000+00:00,10000,10000
2022-01-05T19:20:00.0000000+00:00,10000,10000
2022-01-05T19:25:00.0000000+00:00,10000,10000
2022-01-05T19:30:00.0000000+00:00,10000,10000
2022-01-05T19:35:00.0000000+00:00,10000,10000
2022-01-05T19:40:00.0000000+00:00,10000,10000
2022-01-05T19:45:00.0000000+00:00,10000,10000
2022-01-05T19:50:00.0000000+00:00,10000,10000
2022-01-05T19:55:00.0000000+00:00,10000,10000
2022-01-05T20:00:00.0000000+00:00,10000,10000
2022-01-05T20:05:00.0000000+00:00,10000,10000
2022-01-05T20:10:00.0000000+00:00,10000,10000
2022-01-05T20:15:00.0000000+00:00,10000,10000
2022-01-05T20:20:00.0000000+00:00,10000,10000
2022-01-05T20:25:00.0000000+00:00,10000,10000
2022-01-05T20:30:00.0000000+00:00,10000,10000
2022-01-05T20:35:00.0000000+00:00,10000,10000
2022-01-05T20:40:00.0000000+00:00,10000,10000
2022-01-05T20:45:00.0000000+00:00,10000,10000
2022-01-05T20:50:00.0000000+00:00,10000,10000
2022-01-05T20:55:00.0000000+00:00,10000,10000
2022-01-06T14:30:00.0000000+00:00,10000,10000
2022-01-06T14:35:00.0000000+00:00,10000,10000
2022-01-06T14:40:00.0000000+00:00,10000,10000
2022-01-06T14:45:00.0000000+00:00,10000,10000
2022-01-06T14:50:00.0000000+00:00,10000,10000
2022-01-06T14:55:00.0000000+00:00,10000,10000
2022-01-06T15:00:00.0000000+00:00,10000,10000
2022-01-06T15:05:00.0000000+00:00,10000,10000
2022-01-06T15:10:00.0000000+00:00,10000,10000
2022-01-06T15:15:00.0000000+00:00,10000,10000
2022-01-06T15:20:00.0000000+00:00,10000,10000
2022-01-06T15:25:00.0000000+00:00,10000,10000
2022-01-06T15:30:00.0000000+00:00,10000,10000
2022-01-06T15:35:00.0000000+00:00,10000,10000
2022-01-06T15:40:00.0000000+00:00,10000,10000
2022-01-06T15:45:00.0000000+00:00,10000,10000
2022-01-06T15:50:00.0000000+00:00,10000,10000
2022-01-06T15:55:00.0000000+00:00,10000,10000
2022-01-06T16:00:00.0000000+00:00,10000,10000
2022-01-06T16:05:00.0000000+00:00,10000,10000
2022-01-06T16:10:00.0000000+00:00,10000,10000
2022-01-06T16:15:00.0000000+00:00,10000,10000
2022-01-06T16:20:00.0000000+00:00,10000,10000
2022-01-06T16:25:00.0000000+00:00,10000,10000
2022-01-06T16:30:00.0000000+00:00,10000,10000
2022-01-06T16:35:00.0000000+00:00,10000,10000
2022-01-06T16:40:00.0000000+00:00,10000,10000
2022-01-06T16:45:00.0000000+00:00,10000,10000
2022-01-06T16:50:00.0000000+00:00,10000,10000
2022-01-06T16:55:00.0000000+00:00,10000,10000
2022-01-06T17:00:00.0000000+00:00,10000,10000
2022-01-06T17:05:00.0000000+00:00,10000,10000
2022-01-06T17:10:00.0000000+00:00,10000,10000
2022-01-06T17:15:00.0000000+00:00,10000,10000
2022-01-06T17:20:00.0000000+00:00,10000,10000
2022-01-06T17:25:00.0000000+00:00,10000,10000
2022-01-06T17:30:00.0000000+00:00,10000,10000
2022-01-06T17:35:00.0000000+00:00,10000,10000
2022-01-06T17:40:00.0000000+00:00,10000,10000
2022-01-06T17:45:00.0000000+00:00,10000,10000
2022-01-06T17:50:00.0000000+00:00,10000,10000
2022-01-06T17:55:00.0000000+00:00,10000,10000
2022-01-06T18:00:00.0000000+00:00,10000,10000
2022-01-06T18:05:00.0000000+00:00,10000,10000
2022-01-06T18:10:00.0000000+00:00,10000,10000
2022-01-06T18:15:00.0000000+00:00,10000,10000
2022-01-06T18:20:00.0000000+00:00,10000,10000
2022-01-06T18:25:00.0000000+00:00,10000,10000
2022-01-06T18:30:00.0000000+00:00,10000,10000
2022-01-06T18:35:00.0000000+00:00,10000,10000
2022-01-06T18:40:00.0000000+00:00,10000,10000
2022-01-06T18:45:00.0000000+00:00,10000,10000
2022-01-06T18:50:00.0000000+00:00,10000,10000
2022-01-06T18:55:00.0000000+00:00,10000,10000
2022-01-06T19:00:00.0000000+00:00,10000,10000
2022-01-06T19:05:00.0000000+00:00,10000,10000
2022-01-06T19:10:00.0000000+00:00,10000,10000
2022-01-06T19:15:00.0000000+00:00,10000,10000
2022-01-06T19:20:00.0000000+00:00,10000,10000
2022-01-06T19:25:00.0000000+00:00,10000,10000
2022-01-06T19:30:00.0000000+00:00,10000,10000
2022-01-06T19:35:00.0000000+00:00,10000,10000
2022-01-06T19:40:00.0000000+00:00,10000,10000
2022-01-06T19:45:00.0000000+00:00,10000,10000
2022-01-06T19:50:00.0000000+00:00,10000,10000
2022-01-06T19:55:00.0000000+00:00,10000,10000
2022-01-06T20:00:00.0000000+00:00,10000,10000
2022-01-06T20:05:00.0000000+00:00,10000,10000
2022-01-06T20:10:00.0000000+00:00,10000,10000
2022-01-06T20:15:00.0000000+00:00,10000,10000
2022-01-06T20:20:00.0000000+00:00,10000,10000
2022-01-06T20:25:00.0000000+00:00,10000,10000
2022-01-06T20:30:00.0000000+00:00,10000,10000
2022-01-06T20:35:00.0000000+00:00,10000,10000
2022-01-06T20:40:00.0000000+00:00,10000,10000
2022-01-06T20:45:00.0000000+00:00,10000,10000
2022-01-06T20:50:00.0000000+00:00,10000,10000
2022-01-06T20:55:00.0000000+00:00,10000,10000
2022-01-07T14:30:00.0000000+00:00,10000,10000
2022-01-07T14:35:00.0000000+00:00,10000,10000
2022-01-07T14:40:00.0000000+00:00,10000,10000
2022-01-07T14:45:00.0000000+00:00,10000,10000
2022-01-07T14:50:00.0000000+00:00,10000,10000
2022-01-07T14:55:00.0000000+00:00,10000,10000
2022-01-07T15:00:00.0000000+00:00,10000,10000
2022-01-07T15:05:00.0000000+00:00,10000,10000
2022-01-07T15:10:00.0000000+00:00,10000,10000
2022-01-07T15:15:00.0000000+00:00,10000,10000
2022-01-07T15:20:00.0000000+00:00,10000,10000
2022-01-07T15:25:00.0000000+00:00,10000,10000
2022-01-07T15:30:00.0000000+00:00,10000,10000
2022-01-07T15:35:00.0000000+00:00,10000,10000
2022-01-07T15:40:00.0000000+00:00,10000,10000
2022-01-07T15:45:00.0000000+00:00,10000,10000
2022-01-07T15:50:00.0000000+00:00,10000,10000
2022-01-07T15:55:00.0000000+00:00,10000,10000
2022-01-07T16:00:00.0000000+00:00,10000,10000
2022-01-07T16:05:00.0000000+00:00,10000,10000
2022-01-07T16:10:00.0000000+00:00,10000,10000
2022-01-07T16:15:00.0000000+00:00,10000,10000
2022-01-07T16:20:00.0000000+00:00,10000,10000
2022-01-07T16:25:00.0000000+00:00,10000,10000
2022-01-07T16:30:00.0000000+00:00,10000,10000
2022-01-07T16:35:00.0000000+00:00,10000,10000
2022-01-07T16:40:00.0000000+00:00,10000,10000
2022-01-07T16:45:00.0000000+00:00,10000,10000
2022-01-07T16:50:00.0000000+00:00,10000,10000
2022-01-07T16:55:00.0000000+00:00,10000,10000
2022-01-07T17:00:00.0000000+00:00,10000,10000
2022-01-07T17:05:00.0000000+00:00,10000,10000
2022-01-07T17:10:00.0000000+00:00,10000,10000
2022-01-07T17:15:00.0000000+00:00,10000,10000
2022-01-07T17:20:00.0000000+00:00,10000,10000
2022-01-07T17:25:00.0000000+00:00,10000,10000
2022-01-07T17:30:00.0000000+00:00,10000,10000
2022-01-07T17:35:00.0000000+00:00,10000,10000
2022-01-07T17:40:00.0000000+00:00,10000,10000
2022-01-07T17:45:00.0000000+00:00,10000,10000
2022-01-07T17:50:00.0000000+00:00,10000,10000
2022-01-07T17:55:00.0000000+00:00,10000,10000
2022-01-07T18:00:00.0000000+00:00,10000,10000
2022-01-07T18:05:00.0000000+00:00,10000,10000
2022-01-07T18:10:00.0000000+00:00,10000,10000
2022-01-07T18:15:00.0000000+00:00,10000,10000
2022-01-07T18:20:00.0000000+00:00,10000,10000
2022-01-07T18:25:00.0000000+00:00,10000,10000
2022-01-07T18:30:00.0000000+00:00,10000,10000
2022-01-07T18:35:00.0000000+00:00,10000,10000
2022-01-07T18:40:00.0000000+00:00,10000,10000
2022-01-07T18:45:00.0000000+00:00,10000,10000
2022-01-07T18:50:00.0000000+00:00,10000,10000
2022-01-07T18:55:00.0000000+00:00,10000,10000
2022-01-07T19:00:00.0000000+00:00,10000,10000
2022-01-07T19:05:00.0000000+00:00,10000,10000
2022-01-07T19:10:00.0000000+00:00,10000,10000
2022-01-07T19:15:00.0000000+00:00,10000,10000
2022-01-07T19:20:00.0000000+00:00,10000,10000
2022-01-07T19:25:00.0000000+00:00,10000,10000
2022-01-07T19:30:00.0000000+00:00,10000,10000
2022-01-07T19:35:00.0000000+00:00,10000,10000
2022-01-07T19:40:00.0000000+00:00,10000,10000
2022-01-07T19:45:00.0000000+00:00,10000,10000
2022-01-07T19:50:00.0000000+00:00,10000,10000
2022-01-07T19:55:00.0000000+00:00,10000,10000
2022-01-07T20:00:00.0000000+00:00,10000,10000
2022-01-07T20:05:00.0000000+00:00,10000,10000
2022-01-07T20:10:00.0000000+00:00,10000,10000
2022-01-07T20:15:00.0000000+00:00,10000,10000
2022-01-07T20:20:00.0000000+00:00,10000,10000
2022-01-07T20:25:00.0000000+00:00,10000,10000
2022-01-07T20:30:00.0000000+00:00,10000,10000
2022-01-07T20:35:00.0000000+00:00,10000,10000
2022-01-07T20:40:00.0000000+00:00,10000,10000
2022-01-07T20:45:00.0000000+00:00,10000,10000
2022-01-07T20:50:00.0000000+00:00,10000,10000
2022-01-07T20:55:00.0000000+00:00,10000,10000
2022-01-10T14:30:00.0000000+00:00,10000,10000
2022-01-10T14:35:00.0000000+00:00,10000,10000
2022-01-10T14:40:00.0000000+00:00,10000,10000
2022-01-10T14:45:00.0000000+00:00,10000,10000
2022-01-10T14:50:00.0000000+00:00,10000,10000
2022-01-10T14:55:00.0000000+00:00,10000,10000
2022-01-10T15:00:00.0000000+00:00,10000,10000
2022-01-10T15:05:00.0000000+00:00,10000,10000
2022-01-10T15:10:00.0000000+00:00,10000,10000
2022-01-10T15:15:00.0000000+00:00,10000,10000
2022-01-10T15:20:00.0000000+00:00,10000,10000
2022-01-10T15:25:00.0000000+00:00,10000,10000
2022-01-10T15:30:00.0000000+00:00,10000,10000
2022-01-10T15:35:00.0000000+00:00,10000,10000
2022-01-10T15:40:00.0000000+00:00,10000,10000
2022-01-10T15:45:00.0000000+00:00,10000,10000
2022-01-10T15:50:00.0000000+00:00,10000,10000
2022-01-10T15:55:00.0000000+00:00,10000,10000
2022-01-10T16:00:00.0000000+00:00,10000,10000
2022-01-10T16:05:00.0000000+00:00,10000,10000
2022-01-10T16:10:00.0000000+00:00,10000,10000
2022-01-10T16:15:00.0000000+00:00,10000,10000
2022-01-10T16:20:00.0000000+00:00,10000,10000
2022-01-10T16:25:00.0000000+00:00,10000,10000
2022-01-10T16:30:00.0000000+00:00,10000,10000
2022-01-10T16:35:00.0000000+00:00,10000,10000
2022-01-10T16:40:00.0000000+00:00,10000,10000
2022-01-10T16:45:00.0000000+00:00,10000,10000
2022-01-10T16:50:00.0000000+00:00,10000,10000
2022-01-10T16:55:00.0000000+00:00,10000,10000
2022-01-10T17:00:00.0000000+00:00,10000,10000
2022-01-10T17:05:00.0000000+00:00,10000,10000
2022-01-10T17:10:00.0000000+00:00,10000,10000
2022-01-10T17:15:00.0000000+00:00,10000,10000
2022-01-10T17:20:00.0000000+00:00,10000,10000
2022-01-10T17:25:00.0000000+00:00,10000,10000
2022-01-10T17:30:00.0000000+00:00,10000,10000
2022-01-10T17:35:00.0000000+00:00,10000,10000
2022-01-10T17:40:00.0000000+00:00,10000,10000
2022-01-10T17:45:00.0000000+00:00,10000,10000
2022-01-10T17:50:00.0000000+00:00,10000,10000
2022-01-10T17:55:00.0000000+00:00,10000,10000
2022-01-10T18:00:00.0000000+00:00,10000,10000
2022-01-10T18:05:00.0000000+00:00,10000,10000
2022-01-10T18:10:00.0000000+00:00,10000,10000
2022-01-10T18:15:00.0000000+00:00,10000,10000
2022-01-10T18:20:00.0000000+00:00,10000,10000
2022-01-10T18:25:00.0000000+00:00,10000,10000
2022-01-10T18:30:00.0000000+00:00,10000,10000
2022-01-10T18:35:00.0000000+00:00,10000,10000
2022-01-10T18:40:00.0000000+00:00,10000,10000
2022-01-10T18:45:00.0000000+00:00,10000,10000
2022-01-10T18:50:00.0000000+00:00,10000,10000
2022-01-10T18:55:00.0000000+00:00,10000,10000
2022-01-10T19:00:00.0000000+00:00,10000,10000
2022-01-10T19:05:00.0000000+00:00,10000,10000
2022-01-10T19:10:00.0000000+00:00,10000,10000
2022-01-10T19:15:00.0000000+00:00,10000,10000
2022-01-10T19:20:00.0000000+00:00,10000,10000
2022-01-10T19:25:00.0000000+00:00,10000,10000
2022-01-10T19:30:00.0000000+00:00,10000,10000
2022-01-10T19:35:00.0000000+00:00,10000,10000
2022-01-10T19:40:00.0000000+00:00,10000,10000
2022-01-10T19:45:00.0000000+00:00,10000,10000
2022-01-10T19:50:00.0000000+00:00,10000,10000
2022-01-10T19:55:00.0000000+00:00,10000,10000
2022-01-10T20:00:00.0000000+00:00,10000,10000
2022-01-10T20:05:00.0000000+00:00,10000,10000
2022-01-10T20:10:00.0000000+00:00,10000,10000
2022-01-10T20:15:00.0000000+00:00,10000,10000
2022-01-10T20:20:00.0000000+00:00,10000,10000
2022-01-10T20:25:00.0000000+00:00,10000,10000
2022-01-10T20:30:00.0000000+00:00,10000,10000
2022-01-10T20:35:00.0000000+00:00,10000,10000
2022-01-10T20:40:00.0000000+00:00,10000,10000
2022-01-10T20:45:00.0000000+00:00,10000,10000
2022-01-10T20:50:00.0000000+00:00,10000,10000
2022-01-10T20:55:00.0000000+00:00,10000,10000
2022-01-11T14:30:00.0000000+00:00,10000,10000
2022-01-11T14:35:00.0000000+00:00,10000,10000
2022-01-11T14:40:00.0000000+00:00,10000,10000
2022-01-11T14:45:00.0000000+00:00,10000,10000
2022-01-11T14:50:00.0000000+00:00,10000,10000
2022-01-11T14:55:00.0000000+00:00,10000,10000
2022-01-11T15:00:00.0000000+00:00,10000,10000
2022-01-11T15:05:00.0000000+00:00,10000,10000
2022-01-11T15:10:00.0000000+00:00,10000,10000
2022-01-11T15:15:00.0000000+00:00,10000,10000
2022-01-11T15:20:00.0000000+00:00,10000,10000
2022-01-11T15:25:00.0000000+00:00,10000,10000
2022-01-11T15:30:00.0000000+00:00,10000,10000
2022-01-11T15:35:00.0000000+00:00,10000,10000
2022-01-11T15:40:00.0000000+00:00,10000,10000
2022-01-11T15:45:00.0000000+00:00,10000,10000
2022-01-11T15:50:00.0000000+00:00,10000,10000
2022-01-11T15:55:00.0000000+00:00,10000,10000
2022-01-11T16:00:00.0000000+00:00,10000,10000
2022-01-11T16:05:00.0000000+00:00,10000,10000
2022-01-11T16:10:00.0000000+00:00,10000,10000
2022-01-11T16:15:00.0000000+00:00,10000,10000
2022-01-11T16:20:00.0000000+00:00,10000,10000
2022-01-11T16:25:00.0000000+00:00,10000,10000
2022-01-11T16:30:00.0000000+00:00,10000,10000
2022-01-11T16:35:00.0000000+00:00,10000,10000
2022-01-11T16:40:00.0000000+00:00,10000,10000
2022-01-11T16:45:00.0000000+00:00,10000,10000
2022-01-11T16:50:00.0000000+00:00,10000,10000
2022-01-11T16:55:00.0000000+00:00,10000,10000
2022-01-11T17:00:00.0000000+00:00,10000,10000
2022-01-11T17:05:00.0000000+00:00,10000,10000
2022-01-11T17:10:00.0000000+00:00,10000,10000
2022-01-11T17:15:00.0000000+00:00,10000,10000
2022-01-11T17:20:00.0000000+00:00,10000,10000
2022-01-11T17:25:00.0000000+00:00,10000,10000
2022-01-11T17:30:00.0000000+00:00,10000,10000
2022-01-11T17:35:00.0000000+00:00,10000,10000
2022-01-11T17:40:00.0000000+00:00,10000,10000
2022-01-11T17:45:00.0000000+00:00,10000,10000
2022-01-11T17:50:00.0000000+00:00,10000,10000
2022-01-11T17:55:00.0000000+00:00,10000,10000
2022-01-11T18:00:00.0000000+00:00,10000,10000
2022-01-11T18:05:00.0000000+00:00,10000,10000
2022-01-11T18:10:00.0000000+00:00,10000,10000
2022-01-11T18:15:00.0000000+00:00,10000,10000
2022-01-11T18:20:00.0000000+00:00,10000,10000
2022-01-11T18:25:00.0000000+00:00,10000,10000
2022-01-11T18:30:00.0000000+00:00,10000,10000
