timestamp,equity,cash
2025-04-21T18:25:00.0000000+00:00,10000,10000
2025-04-21T18:30:00.0000000+00:00,10000,10000
2025-04-21T18:35:00.0000000+00:00,10000,10000
2025-04-21T18:40:00.0000000+00:00,10000,10000
2025-04-21T18:45:00.0000000+00:00,10000,10000
2025-04-21T18:50:00.0000000+00:00,10000,10000
2025-04-21T18:55:00.0000000+00:00,10000,10000
2025-04-21T19:00:00.0000000+00:00,10000,10000
2025-04-21T19:05:00.0000000+00:00,10000,10000
2025-04-21T19:10:00.0000000+00:00,10000,10000
2025-04-21T19:15:00.0000000+00:00,10000,10000
2025-04-21T19:20:00.0000000+00:00,10000,10000
2025-04-21T19:25:00.0000000+00:00,10000,10000
2025-04-21T19:30:00.0000000+00:00,10000,10000
2025-04-21T19:35:00.0000000+00:00,10000,10000
2025-04-21T19:40:00.0000000+00:00,10000,10000
2025-04-21T19:45:00.0000000+00:00,10000,10000
2025-04-21T19:50:00.0000000+00:00,10000,10000
2025-04-21T19:55:00.0000000+00:00,10000,10000
2025-04-22T13:30:00.0000000+00:00,10000,10000
2025-04-22T13:35:00.0000000+00:00,10000,10000
2025-04-22T13:40:00.0000000+00:00,10000,10000
2025-04-22T13:45:00.0000000+00:00,10000,10000
2025-04-22T13:50:00.0000000+00:00,10000,10000
2025-04-22T13:55:00.0000000+00:00,10000,10000
2025-04-22T14:00:00.0000000+00:00,10000,10000
2025-04-22T14:05:00.0000000+00:00,10000,10000
2025-04-22T14:10:00.0000000+00:00,10000,10000
2025-04-22T14:15:00.0000000+00:00,10000,10000
2025-04-22T14:20:00.0000000+00:00,10000,10000
2025-04-22T14:25:00.0000000+00:00,10000,10000
2025-04-22T14:30:00.0000000+00:00,10000,10000
2025-04-22T14:35:00.0000000+00:00,10000,10000
2025-04-22T14:40:00.0000000+00:00,10000,10000
2025-04-22T14:45:00.0000000+00:00,10000,10000
2025-04-22T14:50:00.0000000+00:00,10000,10000
2025-04-22T14:55:00.0000000+00:00,10000,10000
2025-04-22T15:00:00.0000000+00:00,10000,10000
2025-04-22T15:05:00.0000000+00:00,10000,10000
2025-04-22T15:10:00.0000000+00:00,10000,10000
2025-04-22T15:15:00.0000000+00:00,10000,10000
2025-04-22T15:20:00.0000000+00:00,10000,10000
2025-04-22T15:25:00.0000000+00:00,10000,10000
2025-04-22T15:30:00.0000000+00:00,10000,10000
2025-04-22T15:35:00.0000000+00:00,10000,10000
2025-04-22T15:40:00.0000000+00:00,10000,10000
2025-04-22T15:45:00.0000000+00:00,10000,10000
2025-04-22T15:50:00.0000000+00:00,10000,10000
2025-04-22T15:55:00.0000000+00:00,10000,10000
2025-04-22T16:00:00.0000000+00:00,10000,10000
2025-04-22T16:05:00.0000000+00:00,10000,10000
2025-04-22T16:10:00.0000000+00:00,10000,10000
2025-04-22T16:15:00.0000000+00:00,10000,10000
2025-04-22T16:20:00.0000000+00:00,10000,10000
2025-04-22T16:25:00.0000000+00:00,10000,10000
2025-04-22T16:30:00.0000000+00:00,10000,10000
2025-04-22T16:35:00.0000000+00:00,10000,10000
2025-04-22T16:40:00.0000000+00:00,10000,10000
2025-04-22T16:45:00.0000000+00:00,10000,10000
2025-04-22T16:50:00.0000000+00:00,10000,10000
2025-04-22T16:55:00.0000000+00:00,10000,10000
2025-04-22T17:00:00.0000000+00:00,10000,10000
2025-04-22T17:05:00.0000000+00:00,10000,10000
2025-04-22T17:10:00.0000000+00:00,10000,10000
2025-04-22T17:15:00.0000000+00:00,10000,10000
2025-04-22T17:20:00.0000000+00:00,10000,10000
2025-04-22T17:25:00.0000000+00:00,10000,10000
2025-04-22T17:30:00.0000000+00:00,10000,10000
2025-04-22T17:35:00.0000000+00:00,10000,10000
2025-04-22T17:40:00.0000000+00:00,10000,10000
2025-04-22T17:45:00.0000000+00:00,10000,10000
2025-04-22T17:50:00.0000000+00:00,10000,10000
2025-04-22T17:55:00.0000000+00:00,10000,10000
2025-04-22T18:00:00.0000000+00:00,10000,10000
2025-04-22T18:05:00.0000000+00:00,10000,10000
2025-04-22T18:10:00.0000000+00:00,10000,10000
2025-04-22T18:15:00.0000000+00:00,10000,10000
2025-04-22T18:20:00.0000000+00:00,10000,10000
2025-04-22T18:25:00.0000000+00:00,10000,10000
2025-04-22T18:30:00.0000000+00:00,10000,10000
2025-04-22T18:35:00.0000000+00:00,10000,10000
2025-04-22T18:40:00.0000000+00:00,10000,10000
2025-04-22T18:45:00.0000000+00:00,10000,10000
2025-04-22T18:50:00.0000000+00:00,10000,10000
2025-04-22T18:55:00.0000000+00:00,10000,10000
2025-04-22T19:00:00.0000000+00:00,10000,10000
2025-04-22T19:05:00.0000000+00:00,10000,10000
2025-04-22T19:10:00.0000000+00:00,10000,10000
2025-04-22T19:15:00.0000000+00:00,10000,10000
2025-04-22T19:20:00.0000000+00:00,10000,10000
2025-04-22T19:25:00.0000000+00:00,10000,10000
2025-04-22T19:30:00.0000000+00:00,10000,10000
2025-04-22T19:35:00.0000000+00:00,10000,10000
2025-04-22T19:40:00.0000000+00:00,10000,10000
2025-04-22T19:45:00.0000000+00:00,10000,10000
2025-04-22T19:50:00.0000000+00:00,10000,10000
2025-04-22T19:55:00.0000000+00:00,10000,10000
2025-04-23T13:30:00.0000000+00:00,10000,10000
2025-04-23T13:35:00.0000000+00:00,10000,10000
2025-04-23T13:40:00.0000000+00:00,10000,10000
2025-04-23T13:45:00.0000000+00:00,10000,10000
2025-04-23T13:50:00.0000000+00:00,10000,10000
2025-04-23T13:55:00.0000000+00:00,10000,10000
2025-04-23T14:00:00.0000000+00:00,10000,10000
2025-04-23T14:05:00.0000000+00:00,10000,10000
2025-04-23T14:10:00.0000000+00:00,10000,10000
2025-04-23T14:15:00.0000000+00:00,10000,10000
2025-04-23T14:20:00.0000000+00:00,10000,10000
2025-04-23T14:25:00.0000000+00:00,10000,10000
2025-04-23T14:30:00.0000000+00:00,10000,10000
2025-04-23T14:35:00.0000000+00:00,10000,10000
2025-04-23T14:40:00.0000000+00:00,10000,10000
2025-04-23T14:45:00.0000000+00:00,10000,10000
2025-04-23T14:50:00.0000000+00:00,10000,10000
2025-04-23T14:55:00.0000000+00:00,10000,10000
2025-04-23T15:00:00.0000000+00:00,10000,10000
2025-04-23T15:05:00.0000000+00:00,10000,10000
2025-04-23T15:10:00.0000000+00:00,10000,10000
2025-04-23T15:15:00.0000000+00:00,10000,10000
2025-04-23T15:20:00.0000000+00:00,10000,10000
2025-04-23T15:25:00.0000000+00:00,10000,10000
2025-04-23T15:30:00.0000000+00:00,10000,10000
2025-04-23T15:35:00.0000000+00:00,10000,10000
2025-04-23T15:40:00.0000000+00:00,10000,10000
2025-04-23T15:45:00.0000000+00:00,10000,10000
2025-04-23T15:50:00.0000000+00:00,10000,10000
2025-04-23T15:55:00.0000000+00:00,10000,10000
2025-04-23T16:00:00.0000000+00:00,10000,10000
2025-04-23T16:05:00.0000000+00:00,10000,10000
2025-04-23T16:10:00.0000000+00:00,10000,10000
2025-04-23T16:15:00.0000000+00:00,10000,10000
2025-04-23T16:20:00.0000000+00:00,10000,10000
2025-04-23T16:25:00.0000000+00:00,10000,10000
2025-04-23T16:30:00.0000000+00:00,10000,10000
2025-04-23T16:35:00.0000000+00:00,10000,10000
2025-04-23T16:40:00.0000000+00:00,10000,10000
2025-04-23T16:45:00.0000000+00:00,10000,10000
2025-04-23T16:50:00.0000000+00:00,10000,10000
2025-04-23T16:55:00.0000000+00:00,10000,10000
2025-04-23T17:00:00.0000000+00:00,10000,10000
2025-04-23T17:05:00.0000000+00:00,10000,10000
2025-04-23T17:10:00.0000000+00:00,10000,10000
2025-04-23T17:15:00.0000000+00:00,10000,10000
2025-04-23T17:20:00.0000000+00:00,10000,10000
2025-04-23T17:25:00.0000000+00:00,10000,10000
2025-04-23T17:30:00.0000000+00:00,10000,10000
2025-04-23T17:35:00.0000000+00:00,10000,10000
2025-04-23T17:40:00.0000000+00:00,10000,10000
2025-04-23T17:45:00.0000000+00:00,10000,10000
2025-04-23T17:50:00.0000000+00:00,10000,10000
2025-04-23T17:55:00.0000000+00:00,10000,10000
2025-04-23T18:00:00.0000000+00:00,10000,10000
2025-04-23T18:05:00.0000000+00:00,10000,10000
2025-04-23T18:10:00.0000000+00:00,10000,10000
2025-04-23T18:15:00.0000000+00:00,10000,10000
2025-04-23T18:20:00.0000000+00:00,10000,10000
2025-04-23T18:30:00.0000000+00:00,10000,10000
2025-04-23T18:35:00.0000000+00:00,10000,10000
2025-04-23T18:40:00.0000000+00:00,10000,10000
2025-04-23T18:45:00.0000000+00:00,10000,10000
2025-04-23T18:50:00.0000000+00:00,10000,10000
2025-04-23T18:55:00.0000000+00:00,10000,10000
2025-04-23T19:00:00.0000000+00:00,10000,10000
2025-04-23T19:05:00.0000000+00:00,10000,10000
2025-04-23T19:10:00.0000000+00:00,10000,10000
2025-04-23T19:15:00.0000000+00:00,10000,10000
2025-04-23T19:20:00.0000000+00:00,10000,10000
2025-04-23T19:25:00.0000000+00:00,10000,10000
2025-04-23T19:30:00.0000000+00:00,10000,10000
2025-04-23T19:35:00.0000000+00:00,10000,10000
2025-04-23T19:40:00.0000000+00:00,10000,10000
2025-04-23T19:45:00.0000000+00:00,10000,10000
2025-04-23T19:50:00.0000000+00:00,10000,10000
2025-04-23T19:55:00.0000000+00:00,10000,10000
2025-04-24T13:30:00.0000000+00:00,10000,10000
2025-04-24T13:35:00.0000000+00:00,10000,10000
2025-04-24T13:40:00.0000000+00:00,10000,10000
2025-04-24T13:45:00.0000000+00:00,10000,10000
2025-04-24T13:50:00.0000000+00:00,10000,10000
2025-04-24T13:55:00.0000000+00:00,10000,10000
2025-04-24T14:00:00.0000000+00:00,10000,10000
2025-04-24T14:05:00.0000000+00:00,10000,10000
2025-04-24T14:10:00.0000000+00:00,10000,10000
2025-04-24T14:15:00.0000000+00:00,10000,10000
2025-04-24T14:20:00.0000000+00:00,10000,10000
2025-04-24T14:25:00.0000000+00:00,10000,10000
2025-04-24T14:30:00.0000000+00:00,10000,10000
2025-04-24T14:35:00.0000000+00:00,10000,10000
2025-04-24T14:40:00.0000000+00:00,10000,10000
2025-04-24T14:45:00.0000000+00:00,9980.495,10000
2025-04-24T14:50:00.0000000+00:00,9962.235,10000
2025-04-24T14:55:00.0000000+00:00,9941.485,10000
2025-04-24T15:00:00.0000000+00:00,9940.655,10000
2025-04-24T15:05:00.0000000+00:00,9898.325,9898.325
2025-04-24T15:10:00.0000000+00:00,9898.325,9898.325
2025-04-24T15:15:00.0000000+00:00,9898.325,9898.325
2025-04-24T15:20:00.0000000+00:00,9898.325,9898.325
2025-04-24T15:25:00.0000000+00:00,9898.325,9898.325
2025-04-24T15:30:00.0000000+00:00,9898.325,9898.325
2025-04-24T15:35:00.0000000+00:00,9898.325,9898.325
2025-04-24T15:40:00.0000000+00:00,9898.325,9898.325
2025-04-24T15:45:00.0000000+00:00,9898.325,9898.325
2025-04-24T15:50:00.0000000+00:00,9898.325,9898.325
2025-04-24T15:55:00.0000000+00:00,9898.325,9898.325
2025-04-24T16:00:00.0000000+00:00,9898.325,9898.325
2025-04-24T16:05:00.0000000+00:00,9898.325,9898.325
2025-04-24T16:10:00.0000000+00:00,9898.325,9898.325
2025-04-24T16:15:00.0000000+00:00,9898.325,9898.325
2025-04-24T16:20:00.0000000+00:00,9898.325,9898.325
2025-04-24T16:25:00.0000000+00:00,9898.325,9898.325
2025-04-24T16:30:00.0000000+00:00,9898.325,9898.325
2025-04-24T16:35:00.0000000+00:00,9898.325,9898.325
2025-04-24T16:40:00.0000000+00:00,9898.325,9898.325
2025-04-24T16:45:00.0000000+00:00,9898.325,9898.325
2025-04-24T16:50:00.0000000+00:00,9898.325,9898.325
2025-04-24T16:55:00.0000000+00:00,9898.325,9898.325
2025-04-24T17:00:00.0000000+00:00,9898.325,9898.325
2025-04-24T17:05:00.0000000+00:00,9898.325,9898.325
2025-04-24T17:10:00.0000000+00:00,9898.325,9898.325
2025-04-24T17:15:00.0000000+00:00,9898.325,9898.325
2025-04-24T17:20:00.0000000+00:00,9898.325,9898.325
2025-04-24T17:25:00.0000000+00:00,9898.325,9898.325
2025-04-24T17:30:00.0000000+00:00,9898.325,9898.325
2025-04-24T17:35:00.0000000+00:00,9898.325,9898.325
2025-04-24T17:40:00.0000000+00:00,9898.325,9898.325
2025-04-24T17:45:00.0000000+00:00,9898.325,9898.325
2025-04-24T17:50:00.0000000+00:00,9898.325,9898.325
2025-04-24T17:55:00.0000000+00:00,9898.325,9898.325
2025-04-24T18:00:00.0000000+00:00,9898.325,9898.325
2025-04-24T18:05:00.0000000+00:00,9898.325,9898.325
2025-04-24T18:10:00.0000000+00:00,9898.325,9898.325
2025-04-24T18:15:00.0000000+00:00,9898.325,9898.325
2025-04-24T18:20:00.0000000+00:00,9898.325,9898.325
2025-04-24T18:25:00.0000000+00:00,9898.325,9898.325
2025-04-24T18:30:00.0000000+00:00,9898.325,9898.325
2025-04-24T18:35:00.0000000+00:00,9898.325,9898.325
2025-04-24T18:40:00.0000000+00:00,9898.325,9898.325
2025-04-24T18:45:00.0000000+00:00,9898.325,9898.325
2025-04-24T18:50:00.0000000+00:00,9898.325,9898.325
2025-04-24T18:55:00.0000000+00:00,9898.325,9898.325
2025-04-24T19:00:00.0000000+00:00,9898.325,9898.325
2025-04-24T19:05:00.0000000+00:00,9898.325,9898.325
2025-04-24T19:10:00.0000000+00:00,9898.325,9898.325
2025-04-24T19:15:00.0000000+00:00,9898.325,9898.325
2025-04-24T19:20:00.0000000+00:00,9898.325,9898.325
2025-04-24T19:25:00.0000000+00:00,9898.325,9898.325
2025-04-24T19:30:00.0000000+00:00,9898.325,9898.325
2025-04-24T19:35:00.0000000+00:00,9898.325,9898.325
2025-04-24T19:40:00.0000000+00:00,9898.325,9898.325
2025-04-24T19:45:00.0000000+00:00,9898.325,9898.325
2025-04-24T19:50:00.0000000+00:00,9898.325,9898.325
2025-04-24T19:55:00.0000000+00:00,9898.325,9898.325
2025-04-25T13:30:00.0000000+00:00,9898.325,9898.325
2025-04-25T13:35:00.0000000+00:00,9898.325,9898.325
2025-04-25T13:40:00.0000000+00:00,9898.325,9898.325
2025-04-25T13:45:00.0000000+00:00,9898.325,9898.325
2025-04-25T13:50:00.0000000+00:00,9898.325,9898.325
2025-04-25T13:55:00.0000000+00:00,9898.325,9898.325
2025-04-25T14:00:00.0000000+00:00,9898.325,9898.325
2025-04-25T14:05:00.0000000+00:00,9898.325,9898.325
2025-04-25T14:10:00.0000000+00:00,9908.575,9898.325
2025-04-25T14:15:00.0000000+00:00,9868.075,9898.325
2025-04-25T14:20:00.0000000+00:00,9799.575,9799.575
2025-04-25T14:25:00.0000000+00:00,9799.575,9799.575
2025-04-25T14:30:00.0000000+00:00,9799.575,9799.575
2025-04-25T14:35:00.0000000+00:00,9799.575,9799.575
2025-04-25T14:40:00.0000000+00:00,9799.575,9799.575
2025-04-25T14:45:00.0000000+00:00,9799.575,9799.575
2025-04-25T14:50:00.0000000+00:00,9799.575,9799.575
2025-04-25T14:55:00.0000000+00:00,9799.575,9799.575
2025-04-25T15:00:00.0000000+00:00,9799.575,9799.575
2025-04-25T15:05:00.0000000+00:00,9799.575,9799.575
2025-04-25T15:10:00.0000000+00:00,9799.575,9799.575
2025-04-25T15:15:00.0000000+00:00,9799.575,9799.575
2025-04-25T15:20:00.0000000+00:00,9799.575,9799.575
2025-04-25T15:25:00.0000000+00:00,9799.575,9799.575
2025-04-25T15:30:00.0000000+00:00,9799.575,9799.575
2025-04-25T15:35:00.0000000+00:00,9799.575,9799.575
2025-04-25T15:40:00.0000000+00:00,9799.575,9799.575
2025-04-25T15:45:00.0000000+00:00,9799.575,9799.575
2025-04-25T15:50:00.0000000+00:00,9799.575,9799.575
2025-04-25T15:55:00.0000000+00:00,9799.575,9799.575
2025-04-25T16:00:00.0000000+00:00,9799.575,9799.575
2025-04-25T16:05:00.0000000+00:00,9799.575,9799.575
2025-04-25T16:10:00.0000000+00:00,9799.575,9799.575
2025-04-25T16:15:00.0000000+00:00,9799.575,9799.575
2025-04-25T16:20:00.0000000+00:00,9799.575,9799.575
2025-04-25T16:25:00.0000000+00:00,9799.575,9799.575
2025-04-25T16:30:00.0000000+00:00,9799.575,9799.575
2025-04-25T16:35:00.0000000+00:00,9799.575,9799.575
2025-04-25T16:40:00.0000000+00:00,9799.575,9799.575
2025-04-25T16:45:00.0000000+00:00,9799.575,9799.575
2025-04-25T16:50:00.0000000+00:00,9799.575,9799.575
2025-04-25T16:55:00.0000000+00:00,9799.575,9799.575
2025-04-25T17:00:00.0000000+00:00,9799.575,9799.575
2025-04-25T17:05:00.0000000+00:00,9799.575,9799.575
2025-04-25T17:10:00.0000000+00:00,9799.575,9799.575
2025-04-25T17:15:00.0000000+00:00,9799.575,9799.575
2025-04-25T17:20:00.0000000+00:00,9799.575,9799.575
2025-04-25T17:25:00.0000000+00:00,9799.575,9799.575
2025-04-25T17:30:00.0000000+00:00,9799.575,9799.575
2025-04-25T17:35:00.0000000+00:00,9799.575,9799.575
2025-04-25T17:40:00.0000000+00:00,9799.575,9799.575
2025-04-25T17:45:00.0000000+00:00,9799.575,9799.575
2025-04-25T17:50:00.0000000+00:00,9799.575,9799.575
2025-04-25T17:55:00.0000000+00:00,9799.575,9799.575
2025-04-25T18:00:00.0000000+00:00,9799.575,9799.575
2025-04-25T18:05:00.0000000+00:00,9799.575,9799.575
2025-04-25T18:10:00.0000000+00:00,9799.575,9799.575
2025-04-25T18:15:00.0000000+00:00,9799.575,9799.575
2025-04-25T18:20:00.0000000+00:00,9799.575,9799.575
2025-04-25T18:25:00.0000000+00:00,9799.575,9799.575
2025-04-25T18:30:00.0000000+00:00,9799.575,9799.575
2025-04-25T18:35:00.0000000+00:00,9799.575,9799.575
2025-04-25T18:40:00.0000000+00:00,9799.575,9799.575
2025-04-25T18:45:00.0000000+00:00,9799.575,9799.575
2025-04-25T18:50:00.0000000+00:00,9799.575,9799.575
2025-04-25T18:55:00.0000000+00:00,9799.575,9799.575
2025-04-25T19:00:00.0000000+00:00,9799.575,9799.575
2025-04-25T19:05:00.0000000+00:00,9799.575,9799.575
2025-04-25T19:10:00.0000000+00:00,9799.575,9799.575
2025-04-25T19:15:00.0000000+00:00,9799.575,9799.575
2025-04-25T19:20:00.0000000+00:00,9799.575,9799.575
2025-04-25T19:25:00.0000000+00:00,9799.575,9799.575
2025-04-25T19:30:00.0000000+00:00,9799.575,9799.575
2025-04-25T19:35:00.0000000+00:00,9799.575,9799.575
2025-04-25T19:40:00.0000000+00:00,9799.575,9799.575
2025-04-25T19:45:00.0000000+00:00,9799.575,9799.575
2025-04-25T19:50:00.0000000+00:00,9799.575,9799.575
2025-04-25T19:55:00.0000000+00:00,9799.575,9799.575
2025-04-28T13:30:00.0000000+00:00,9799.575,9799.575
2025-04-28T13:35:00.0000000+00:00,9799.575,9799.575
2025-04-28T13:40:00.0000000+00:00,9799.575,9799.575
2025-04-28T13:45:00.0000000+00:00,9799.575,9799.575
2025-04-28T13:50:00.0000000+00:00,9799.575,9799.575
2025-04-28T13:55:00.0000000+00:00,9799.575,9799.575
2025-04-28T14:00:00.0000000+00:00,9799.575,9799.575
2025-04-28T14:05:00.0000000+00:00,9799.575,9799.575
2025-04-28T14:10:00.0000000+00:00,9799.575,9799.575
2025-04-28T14:15:00.0000000+00:00,9799.575,9799.575
2025-04-28T14:20:00.0000000+00:00,9799.575,9799.575
2025-04-28T14:25:00.0000000+00:00,9799.575,9799.575
2025-04-28T14:30:00.0000000+00:00,9799.575,9799.575
2025-04-28T14:35:00.0000000+00:00,9799.575,9799.575
2025-04-28T14:40:00.0000000+00:00,9799.575,9799.575
2025-04-28T14:45:00.0000000+00:00,9799.575,9799.575
2025-04-28T14:50:00.0000000+00:00,9799.575,9799.575
2025-04-28T14:55:00.0000000+00:00,9799.575,9799.575
2025-04-28T15:00:00.0000000+00:00,9799.575,9799.575
2025-04-28T15:05:00.0000000+00:00,9799.575,9799.575
2025-04-28T15:10:00.0000000+00:00,9799.575,9799.575
2025-04-28T15:15:00.0000000+00:00,9799.575,9799.575
2025-04-28T15:20:00.0000000+00:00,9799.575,9799.575
2025-04-28T15:25:00.0000000+00:00,9799.575,9799.575
2025-04-28T15:30:00.0000000+00:00,9799.575,9799.575
2025-04-28T15:35:00.0000000+00:00,9799.575,9799.575
2025-04-28T15:40:00.0000000+00:00,9799.575,9799.575
2025-04-28T15:45:00.0000000+00:00,9799.575,9799.575
2025-04-28T15:50:00.0000000+00:00,9799.575,9799.575
2025-04-28T15:55:00.0000000+00:00,9799.575,9799.575
2025-04-28T16:00:00.0000000+00:00,9799.575,9799.575
2025-04-28T16:05:00.0000000+00:00,9799.575,9799.575
2025-04-28T16:10:00.0000000+00:00,9799.575,9799.575
2025-04-28T16:15:00.0000000+00:00,9799.575,9799.575
2025-04-28T16:20:00.0000000+00:00,9799.575,9799.575
2025-04-28T16:25:00.0000000+00:00,9799.575,9799.575
2025-04-28T16:30:00.0000000+00:00,9799.575,9799.575
2025-04-28T16:35:00.0000000+00:00,9799.575,9799.575
2025-04-28T16:40:00.0000000+00:00,9799.575,9799.575
2025-04-28T16:45:00.0000000+00:00,9799.575,9799.575
2025-04-28T16:50:00.0000000+00:00,9799.575,9799.575
2025-04-28T16:55:00.0000000+00:00,9799.575,9799.575
2025-04-28T17:00:00.0000000+00:00,9799.575,9799.575
2025-04-28T17:05:00.0000000+00:00,9799.575,9799.575
2025-04-28T17:10:00.0000000+00:00,9799.575,9799.575
2025-04-28T17:15:00.0000000+00:00,9799.575,9799.575
2025-04-28T17:20:00.0000000+00:00,9799.575,9799.575
2025-04-28T17:25:00.0000000+00:00,9799.575,9799.575
2025-04-28T17:30:00.0000000+00:00,9799.575,9799.575
2025-04-28T17:35:00.0000000+00:00,9799.575,9799.575
2025-04-28T17:40:00.0000000+00:00,9799.575,9799.575
2025-04-28T17:45:00.0000000+00:00,9799.575,9799.575
2025-04-28T17:50:00.0000000+00:00,9799.575,9799.575
2025-04-28T17:55:00.0000000+00:00,9799.575,9799.575
2025-04-28T18:00:00.0000000+00:00,9799.575,9799.575
2025-04-28T18:05:00.0000000+00:00,9799.575,9799.575
2025-04-28T18:10:00.0000000+00:00,9799.575,9799.575
2025-04-28T18:15:00.0000000+00:00,9799.575,9799.575
2025-04-28T18:20:00.0000000+00:00,9799.575,9799.575
2025-04-28T18:25:00.0000000+00:00,9799.575,9799.575
2025-04-28T18:30:00.0000000+00:00,9799.575,9799.575
2025-04-28T18:35:00.0000000+00:00,9799.575,9799.575
2025-04-28T18:40:00.0000000+00:00,9799.575,9799.575
2025-04-28T18:45:00.0000000+00:00,9799.575,9799.575
2025-04-28T18:50:00.0000000+00:00,9799.575,9799.575
2025-04-28T18:55:00.0000000+00:00,9799.575,9799.575
2025-04-28T19:00:00.0000000+00:00,9799.575,9799.575
2025-04-28T19:05:00.0000000+00:00,9799.575,9799.575
2025-04-28T19:10:00.0000000+00:00,9799.575,9799.575
2025-04-28T19:15:00.0000000+00:00,9799.575,9799.575
2025-04-28T19:20:00.0000000+00:00,9799.575,9799.575
2025-04-28T19:25:00.0000000+00:00,9799.575,9799.575
2025-04-28T19:30:00.0000000+00:00,9799.575,9799.575
2025-04-28T19:35:00.0000000+00:00,9799.575,9799.575
2025-04-28T19:40:00.0000000+00:00,9799.575,9799.575
2025-04-28T19:45:00.0000000+00:00,9799.575,9799.575
2025-04-28T19:50:00.0000000+00:00,9799.575,9799.575
2025-04-28T19:55:00.0000000+00:00,9799.575,9799.575
2025-04-29T13:30:00.0000000+00:00,9799.575,9799.575
2025-04-29T13:35:00.0000000+00:00,9799.575,9799.575
2025-04-29T13:40:00.0000000+00:00,9799.575,9799.575
2025-04-29T13:45:00.0000000+00:00,9799.575,9799.575
2025-04-29T13:50:00.0000000+00:00,9799.575,9799.575
2025-04-29T13:55:00.0000000+00:00,9799.575,9799.575
2025-04-29T14:00:00.0000000+00:00,9799.575,9799.575
2025-04-29T14:05:00.0000000+00:00,9799.575,9799.575
2025-04-29T14:10:00.0000000+00:00,9799.575,9799.575
2025-04-29T14:15:00.0000000+00:00,9799.575,9799.575
2025-04-29T14:20:00.0000000+00:00,9893.095,9799.575
2025-04-29T14:25:00.0000000+00:00,9912.920,9799.575
2025-04-29T14:30:00.0000000+00:00,9873.972499999999999999999999,9873.972499999999999999999999
2025-04-29T14:35:00.0000000+00:00,9873.972499999999999999999999,9873.972499999999999999999999
